1e-08 1.9162e-05
3e-05 1.9162e-05
5e-05 1.9162e-05
8e-05 1.9162e-05
0.0001 1.9162e-05
0.00013 1.9162e-05
0.00015 1.9162e-05
0.00018 1.9162e-05
0.0002 1.9162e-05
0.00023 1.9162e-05
0.00025 1.9162e-05
0.00028 1.9162e-05
0.0003 1.9162e-05
0.00033 1.9162e-05
0.00035 1.9162e-05
0.00038 1.9162e-05
0.0004 1.9162e-05
0.00043 1.9162e-05
0.00045 1.9162e-05
0.00048 1.9162e-05
0.0005 1.9162e-05
0.00053 1.9162e-05
0.00055 1.9162e-05
0.00058 1.9162e-05
0.0006 1.9162e-05
0.00063 1.9162e-05
0.00065 1.9162e-05
0.00068 1.9162e-05
0.0007 1.9162e-05
0.00073 1.9162e-05
0.00075 1.9162e-05
0.00078 1.9162e-05
0.0008 1.9162e-05
0.00083 1.9162e-05
0.00085 1.9162e-05
0.00088 1.9162e-05
0.0009 1.9162e-05
0.00093 1.9162e-05
0.00095 1.9162e-05
0.00098 1.9162e-05
0.001 1.9162e-05
0.00103 1.9162e-05
0.00105 1.9162e-05
0.00108 1.9162e-05
0.0011 1.9162e-05
0.00113 1.9162e-05
0.00115 1.9162e-05
0.00118 1.9162e-05
0.0012 1.9162e-05
0.00123 1.9162e-05
0.00125 1.9162e-05
0.00128 1.9162e-05
0.0013 1.9162e-05
0.00133 1.9162e-05
0.00135 1.9162e-05
0.00138 1.9162e-05
0.0014 1.9162e-05
0.00143 1.9162e-05
0.00145 1.9162e-05
0.00148 1.9162e-05
0.0015 1.9162e-05
0.00153 1.9162e-05
0.00155 1.9162e-05
0.00158 1.9162e-05
0.0016 1.9162e-05
0.00163 1.9162e-05
0.00165 1.9162e-05
0.00168 1.9162e-05
0.0017 1.9162e-05
0.00173 1.9162e-05
0.00175 1.9162e-05
0.00178 1.9162e-05
0.0018 1.9162e-05
0.00183 1.9162e-05
0.00185 1.9162e-05
0.00188 1.9162e-05
0.0019 1.9162e-05
0.00193 1.9162e-05
0.00195 1.9162e-05
0.00198 1.9162e-05
0.002 1.9162e-05
0.00203 1.9162e-05
0.00205 1.9162e-05
0.00208 1.9162e-05
