1e-08 859672.6562
3e-05 859672.6562
5e-05 859672.6562
8e-05 859672.6562
0.0001 859672.6562
0.00013 859672.6562
0.00015 859672.6562
0.00018 859672.6562
0.0002 859672.6562
0.00023 859672.6562
0.00025 859672.6562
0.00028 859672.6562
0.0003 859672.6562
0.00033 859672.6562
0.00035 859672.6562
0.00038 859672.6562
0.0004 859672.6562
0.00043 859672.6562
0.00045 859672.6562
0.00048 859672.6562
0.0005 859672.6562
0.00053 859672.6562
0.00055 859672.6562
0.00058 859672.6562
0.0006 859672.6562
0.00063 859672.6562
0.00065 859672.6562
0.00068 859672.6562
0.0007 859672.6562
0.00073 859672.6562
0.00075 859672.6562
0.00078 859672.6562
0.0008 859672.6562
0.00083 859672.6562
0.00085 859672.6562
0.00088 859672.6562
0.0009 859672.6562
0.00093 859672.6562
0.00095 859672.6562
0.00098 859672.6562
0.001 859672.6562
0.00103 859672.6562
0.00105 859672.6562
0.00108 859672.6562
0.0011 859672.6562
0.00113 859672.6562
0.00115 859672.6562
0.00118 859672.6562
0.0012 859672.6562
0.00123 859672.6562
0.00125 859672.6562
0.00128 859672.6562
0.0013 859672.6562
0.00133 859672.6562
0.00135 859672.6562
0.00138 859672.6562
0.0014 859672.6562
0.00143 859672.6562
0.00145 859672.6562
0.00148 859672.6562
0.0015 859672.6562
0.00153 859672.6562
0.00155 859672.6562
0.00158 859672.6562
0.0016 859672.6562
0.00163 859672.6562
0.00165 859672.6562
0.00168 859672.6562
0.0017 859672.6562
0.00173 859672.6562
0.00175 859672.6562
0.00178 859672.6562
0.0018 859672.6562
0.00183 859672.6562
0.00185 859672.6562
0.00188 859672.6562
0.0019 859672.6562
0.00193 859672.6562
0.00195 859672.6562
0.00198 859672.6562
0.002 859672.6562
0.00203 859672.6562
0.00205 859672.6562
0.00208 859672.6562
0.0021 859672.6562
0.00213 859672.6562
0.00215 859672.6562
0.00218 859672.6562
0.0022 859672.6562
0.00223 859672.6562
0.00225 859672.6562
0.00228 859672.6562
0.0023 859672.6562
0.00233 859672.6562
0.00235 859672.6562
0.00238 859672.6562
0.0024 859672.6562
0.00243 859672.6562
0.00245 859672.6562
0.00248 859672.6562
0.0025 859672.6562
0.00253 859672.6562
0.00255 859672.6562
0.00258 859672.6562
0.0026 859672.6562
0.00263 859672.6562
0.00265 859672.6562
0.00268 859672.6562
0.0027 859672.6562
0.00273 859672.6562
0.00275 859672.6562
0.00278 859672.6562
0.0028 859672.6562
0.00283 859672.6562
0.00285 859672.6562
0.00288 859672.6562
0.0029 859672.6562
0.00293 859672.6562
0.00295 859672.6562
0.00298 859672.6562
0.003 859672.6562
0.00303 859672.6562
0.00305 859672.6562
0.00308 859672.6562
0.0031 859672.6562
0.00313 859672.6562
0.00315 859672.6562
0.00318 859672.6562
0.0032 859672.6562
0.00323 859672.6562
0.00325 859672.6562
0.00328 859672.6562
0.0033 859672.6562
0.00333 859672.6562
0.00335 859672.6562
0.00338 859672.6562
0.0034 859672.6562
0.00343 859672.6562
0.00345 859672.6562
0.00348 859672.6562
0.0035 859672.6562
0.00353 859672.6562
0.00355 859672.6562
0.00358 859672.6562
0.0036 859672.6562
0.00363 859672.6562
0.00365 859672.6562
0.00368 859672.6562
0.0037 859672.6562
0.00373 859672.6562
0.00375 859672.6562
0.00378 859672.6562
0.0038 859672.6562
0.00383 859672.6562
0.00385 859672.6562
0.00388 859672.6562
0.0039 859672.6562
0.00393 859672.6562
0.00395 859672.6562
0.00398 859672.6562
0.004 859672.6562
0.00403 859672.6562
0.00405 859672.6562
0.00408 859672.6562
0.0041 859672.6562
0.00413 859672.6562
0.00415 859672.6562
0.00418 859672.6562
0.0042 859672.6562
0.00423 859672.6562
0.00425 859672.6562
0.00428 859672.6562
0.0043 859672.6562
0.00433 859672.6562
0.00435 859672.6562
0.00438 859672.6562
0.0044 859672.6562
0.00443 859672.6562
0.00445 859672.6562
0.00448 859672.6562
0.0045 859672.6562
0.00453 859672.6562
0.00455 859672.6562
0.00458 859672.6562
0.0046 859672.6562
0.00463 859672.6562
0.00465 859672.6562
0.00468 859672.6562
0.0047 859672.6562
0.00473 859672.6562
0.00475 859672.6562
0.00478 859672.6562
0.0048 859672.6562
0.00483 859672.6562
0.00485 859672.6562
0.00488 859672.6562
0.0049 859672.6562
0.00493 859672.6562
0.00495 859672.6562
0.00498 859672.6562
0.005 859672.6562
0.00503 859672.6562
0.00505 859672.6562
0.00508 859672.6562
0.0051 859672.6562
0.00513 859672.6562
0.00515 859672.6562
0.00518 859672.6562
0.0052 859672.6562
0.00523 859672.6562
0.00525 859672.6562
0.00528 859672.6562
0.0053 859672.6562
0.00533 859672.6562
0.00535 859672.6562
0.00538 859672.6562
0.0054 859672.6562
0.00543 859672.6562
0.00545 859672.6562
0.00548 859672.6562
0.0055 859672.6562
0.00553 859672.6562
0.00555 859672.6562
0.00558 859672.6562
0.0056 859672.6562
0.00563 859672.6562
0.00565 859672.6562
0.00568 859672.6562
0.0057 859672.6562
0.00573 859672.6562
0.00575 859672.6562
0.00578 859672.6562
0.0058 859672.6562
0.00583 859672.6562
0.00585 859672.6562
0.00588 859672.6562
0.0059 859672.6562
0.00593 859672.6562
0.00595 859672.6562
0.00598 859672.6562
0.006 859672.6562
0.00603 859672.6562
0.00605 859672.6562
0.00608 859672.6562
0.0061 859672.6562
0.00613 859672.6562
0.00615 859672.6562
0.00618 859672.6562
0.0062 859672.6562
0.00623 859672.6562
0.00625 859672.6562
0.00628 859672.6562
0.0063 859672.6562
0.00633 859672.6562
0.00635 859672.6562
0.00638 859672.6562
0.0064 859672.6562
0.00643 859672.6562
0.00645 859672.6562
0.00648 859672.6562
0.0065 859672.6562
0.00653 859672.6562
0.00655 859672.6562
0.00658 859672.6562
0.0066 859672.6562
0.00663 859672.6562
0.00665 859672.6562
0.00668 859672.6562
0.0067 859672.6562
0.00673 859672.6562
0.00675 859672.6562
0.00678 859672.6562
0.0068 859672.6562
0.00683 859672.6562
0.00685 859672.6562
0.00688 859672.6562
0.0069 859672.6562
0.00693 859672.6562
0.00695 859672.6562
0.00698 859672.6562
0.007 859672.6562
0.00703 859672.6562
0.00705 859672.6562
0.00708 859672.6562
0.0071 859672.6562
0.00713 859672.6562
0.00715 859672.6562
0.00718 859672.6562
0.0072 859672.6562
0.00723 859672.6562
0.00725 859672.6562
0.00728 859672.6562
0.0073 859672.6562
0.00733 859672.6562
0.00735 859672.6562
0.00738 859672.6562
0.0074 859672.6562
0.00743 859672.6562
0.00745 859672.6562
0.00748 859672.6562
0.0075 859672.6562
0.00753 859672.6562
0.00755 859672.6562
0.00758 859672.6562
0.0076 859672.6562
0.00763 859672.6562
0.00765 859672.6562
0.00768 859672.6562
0.0077 859672.6562
0.00773 859672.6562
0.00775 859672.6562
0.00778 859672.6562
0.0078 859672.6562
0.00783 859672.6562
0.00785 859672.6562
0.00788 859672.6562
0.0079 859672.6562
0.00793 859672.6562
0.00795 859672.6562
0.00798 859672.6562
0.008 859672.6562
0.00803 859672.6562
0.00805 859672.6562
0.00808 859672.6562
0.0081 859672.6562
0.00813 859672.6562
0.00815 859672.6562
0.00818 859672.6562
0.0082 859672.6562
0.00823 859672.6562
0.00825 859672.6562
0.00828 859672.6562
0.0083 859672.6562
0.00833 859672.6562
0.00835 859672.6562
0.00838 859672.6562
0.0084 859672.6562
0.00843 859672.6562
0.00845 859672.6562
0.00848 859672.6562
0.0085 859672.6562
0.00853 859672.6562
0.00855 859672.6562
0.00858 859672.6562
0.0086 859672.6562
0.00863 859672.6562
0.00865 859672.6562
0.00868 859672.6562
0.0087 859672.6562
0.00873 859672.6562
0.00875 859672.6562
0.00878 859672.6562
0.0088 859672.6562
0.00883 859672.6562
0.00885 859672.6562
0.00888 859672.6562
0.0089 859672.6562
0.00893 859672.6562
0.00895 859672.6562
0.00898 859672.6562
0.009 859672.6562
0.00903 859672.6562
0.00905 859672.6562
0.00908 859672.6562
0.0091 859672.6562
0.00913 859672.6562
0.00915 859672.6562
0.00918 859672.6562
0.0092 859672.6562
0.00923 859672.6562
0.00925 859672.6562
0.00928 859672.6562
0.0093 859672.6562
0.00933 859672.6562
0.00935 859672.6562
0.00938 859672.6562
0.0094 859672.6562
0.00943 859672.6562
0.00945 859672.6562
0.00948 859672.6562
0.0095 859672.6562
0.00953 859672.6562
0.00955 859672.6562
0.00958 859672.6562
0.0096 859672.6562
0.00963 859672.6562
0.00965 859672.6562
0.00968 859672.6562
0.0097 859672.6562
0.00973 859672.6562
0.00975 859672.6562
0.00978 859672.6562
0.0098 859672.6562
0.00983 859672.6562
0.00985 859672.6562
0.00988 859672.6562
0.0099 859672.6562
0.00993 859672.6562
0.00995 859672.6562
0.00998 859672.6562
0.01 859672.6562
0.01003 859672.6562
0.01005 859672.6562
0.01008 859672.6562
0.0101 859672.6562
0.01013 859672.6562
0.01015 859672.6562
0.01018 859672.6562
0.0102 859672.6562
0.01023 859672.6562
0.01025 859672.6562
0.01028 859672.6562
0.0103 859672.6562
0.01033 859672.6562
0.01035 859672.6562
0.01038 859672.6562
0.0104 859672.6562
0.01043 859672.6562
0.01045 859672.6562
0.01048 859672.6562
0.0105 859672.6562
0.01053 859672.6562
0.01055 859672.6562
0.01058 859672.6562
0.0106 859672.6562
0.01063 859672.6562
0.01065 859672.6562
0.01068 859672.6562
0.0107 859672.6562
0.01073 859672.6562
0.01075 859672.6562
0.01078 859672.6562
0.0108 859672.6562
0.01083 859672.6562
0.01085 859672.6562
0.01088 859672.6562
0.0109 859672.6562
0.01093 859672.6562
0.01095 859672.6562
0.01098 859672.6562
0.011 859672.6562
0.01103 859672.6562
0.01105 859672.6562
0.01108 859672.6562
0.0111 859672.6562
0.01113 859672.6562
0.01115 859672.6562
0.01118 859672.6562
0.0112 859672.6562
0.01123 859672.6562
0.01125 859672.6562
0.01128 859672.6562
0.0113 859672.6562
0.01133 859672.6562
0.01135 859672.6562
0.01138 859672.6562
0.0114 859672.6562
0.01143 859672.6562
0.01145 859672.6562
0.01148 859672.6562
0.0115 859672.6562
0.01153 859672.6562
0.01155 859672.6562
0.01158 859672.6562
0.0116 859672.6562
0.01163 859672.6562
0.01165 859672.6562
0.01168 859672.6562
0.0117 859672.6562
0.01173 859672.6562
0.01175 859672.6562
0.01178 859672.6562
0.0118 859672.6562
0.01183 859672.6562
0.01185 859672.6562
0.01188 859672.6562
0.0119 859672.6562
0.01193 859672.6562
0.01195 859672.6562
0.01198 859672.6562
0.012 859672.6562
0.01203 859672.6562
0.01205 859672.6562
0.01208 859672.6562
0.0121 859672.6562
0.01213 859672.6562
0.01215 859672.6562
0.01218 859672.6562
0.0122 859672.6562
0.01223 859672.6562
0.01225 859672.6562
0.01228 859672.6562
0.0123 859672.6562
0.01233 859672.6562
0.01235 859672.6562
0.01238 859672.6562
0.0124 859672.6562
0.01243 859672.6562
0.01245 859672.6562
0.01248 859672.6562
0.0125 859672.6562
0.01253 859672.6562
0.01255 859672.6562
0.01258 859672.6562
0.0126 859672.6562
0.01263 859672.6562
0.01265 859672.6562
0.01268 859672.6562
0.0127 859672.6562
